MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-08-10 10:00:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.24,2.05,0.24,2.05,0.05,7.55,0.05,7.55,1.81,3.0,2.8,7.8,1.81,3.0,2.8,7.8,0.98,2.6700000000000004,3.8,10.6,0.98,2.6700000000000004,3.8,10.6,0.54,3.36,4.8999999999999995,12.899999999999999,0.54,3.36,4.8999999999999995,12.899999999999999
2024-08-10 10:15:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.91,2.0300000000000002,0.91,2.0300000000000002,0.05,7.55,0.05,7.55,1.81,3.0,2.8,7.8,1.81,3.0,2.8,7.8,0.98,2.6700000000000004,3.8,10.6,0.98,2.6700000000000004,3.8,10.6,0.54,3.36,4.8999999999999995,12.899999999999999,0.54,3.36,4.8999999999999995,12.899999999999999
2024-08-10 10:30:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.91,2.0300000000000002,0.91,2.0300000000000002,0.05,7.55,0.05,7.55,1.81,3.0,2.8,7.8,1.81,3.0,2.8,7.8,0.98,2.6700000000000004,3.8,10.6,0.98,2.6700000000000004,3.8,10.6,0.54,3.36,4.8999999999999995,12.899999999999999,0.54,3.36,4.8999999999999995,12.899999999999999
2024-08-10 10:45:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.91,2.0300000000000002,0.91,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.98,2.6700000000000004,3.8,10.6,0.98,2.6700000000000004,3.8,10.6,0.54,3.36,4.8999999999999995,12.899999999999999,0.54,3.36,4.8999999999999995,12.899999999999999
2024-08-10 11:00:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.91,2.0300000000000002,0.91,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.98,2.6700000000000004,3.8,10.6,0.98,2.6700000000000004,3.8,10.6,0.54,3.36,4.8999999999999995,12.899999999999999,0.54,3.36,4.8999999999999995,12.899999999999999
2024-08-10 11:15:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.91,2.0300000000000002,0.91,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.54,3.36,4.8999999999999995,12.899999999999999,0.54,3.36,4.8999999999999995,12.899999999999999
2024-08-10 11:30:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.91,2.0300000000000002,0.91,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 11:45:00,1.7000000000000002,4.6,6.2,7.6,1.7000000000000002,4.6,6.2,7.6,0.91,2.0300000000000002,0.91,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 12:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.91,2.0300000000000002,0.91,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 12:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 12:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,1.36,9.04,1.36,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 12:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 13:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,0.45,3.0900000000000003,3.8,9.100000000000001,0.45,3.0900000000000003,3.8,9.100000000000001,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 13:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,0.55,3.6,4.8,13.100000000000001,0.55,3.6,4.8,13.100000000000001
2024-08-10 13:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 13:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 14:00:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,1.83,2.0300000000000002,1.83,2.0300000000000002,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 14:15:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,0.24,2.06,0.24,2.06,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 14:30:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,0.24,2.06,0.24,2.06,0.54,1.4000000000000001,0.54,1.4000000000000001,0.81,1.4,2.8,7.8,0.81,1.4,2.8,7.8,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 14:45:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 15:00:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,1.66,2.44,4.2,8.5,1.66,2.44,4.2,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 15:15:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.2400000000000002,3.41,5.1,12.899999999999999,1.2400000000000002,3.41,5.1,12.899999999999999
2024-08-10 15:30:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 15:45:00,1.3,4.5,3.3,9.1,1.3,4.5,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 16:00:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 16:15:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 16:30:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,1.62,1.6400000000000001,2.8,7.5,1.62,1.6400000000000001,2.8,7.5,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 16:45:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 17:00:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,0.47000000000000003,4.1,8.5,0.47000000000000003,0.47000000000000003,4.1,8.5,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 17:15:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,1.6,2.0,9.600000000000001,11.0,1.6,2.0,9.600000000000001,11.0
2024-08-10 17:30:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 17:45:00,1.3,4.6,3.4,8.3,1.3,4.6,3.4,8.3,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 18:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 18:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.36,2.06,0.36,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 18:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.36,2.06,0.36,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 18:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.36,2.06,0.36,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 19:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.36,2.06,0.36,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 19:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.36,2.06,0.36,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-10 19:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.36,2.06,0.36,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 19:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.36,2.06,0.36,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 20:00:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.36,2.06,0.36,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 20:15:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.24,2.06,0.24,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 20:30:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.24,2.06,0.24,2.06,0.05,8.770000000000001,0.05,8.770000000000001,0.44,3.0,2.8,7.8,0.44,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 20:45:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 21:00:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 21:15:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-10 21:30:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 21:45:00,1.3,4.4,3.3,9.0,1.3,4.4,3.3,9.0,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 22:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 22:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 22:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.09,8.72,0.09,8.72,0.88,3.0,2.8,7.8,0.88,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 22:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 23:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,9.4,0.45,3.4,3.8,9.4,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 23:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.6300000000000001,3.6,4.8,12.0,1.6300000000000001,3.6,4.8,12.0
2024-08-10 23:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-10 23:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-11 00:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-11 00:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-11 00:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-11 00:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-11 01:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-11 01:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.55,3.5900000000000003,4.8,13.2,0.55,3.5900000000000003,4.8,13.2
2024-08-11 01:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 01:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 02:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 02:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 02:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 02:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
